ticker,date,close
MSTY,2026-04-10,21.29
MSTY,2026-04-13,21.72
MSTY,2026-04-14,22.41
MSTY,2026-04-15,23.13
MSTY,2026-04-16,23.51
MSTY,2026-04-17,25.9
MSTY,2026-04-20,26.46
MSTY,2026-04-21,25.5
MSTY,2026-04-22,27.52
MSTY,2026-04-23,26.07
MSTY,2026-04-24,25.95
MSTY,2026-04-27,25.7
MSTY,2026-04-28,25.27
MSTY,2026-04-29,24.17
MSTY,2026-04-30,24.73
MSTY,2026-05-01,26.21
MSTY,2026-05-04,27.05
MSTY,2026-05-05,27.4
MSTY,2026-05-06,27.34
MSTY,2026-05-07,25.88
MSTY,2026-05-08,26.75
MSTY,2026-05-11,27.78
MSTY,2026-05-12,26.48
MSTY,2026-05-13,25.75
MSTY,2026-05-14,26.24
MSTY,2026-05-15,25.11
MSTY,2026-05-18,23.81
MSTY,2026-05-19,23.57
MSTY,2026-05-20,23.76
MSTY,2026-05-21,23.33
MSTY,2026-05-22,22.72
MSTY,2026-05-26,22.77
MSTY,2026-05-27,22.05
MSTY,2026-05-28,21.34
MSTY,2026-05-29,22.29
MSTY,2026-06-01,21.18
MSTY,2026-06-02,19.38
MSTY,2026-06-03,18.07
MSTY,2026-06-04,18.2
MSTY,2026-06-05,17.03
MSTY,2026-06-08,17.84
MSTY,2026-06-09,16.66
MSTY,2026-06-10,16.46
MSTY,2026-06-11,16.86
MSTY,2026-06-12,17.3799
NVDY,2023-05-11,19.911
NVDY,2023-05-12,19.834
NVDY,2023-05-15,20.146
NVDY,2023-05-16,20.35
NVDY,2023-05-17,20.84
NVDY,2023-05-18,21.31
NVDY,2023-05-19,21.26
NVDY,2023-05-22,21.239
NVDY,2023-05-23,20.96
NVDY,2023-05-24,20.821
NVDY,2023-05-25,22.482
NVDY,2023-05-26,23.165
NVDY,2023-05-30,23.786
NVDY,2023-05-31,22.83
NVDY,2023-06-01,23.83
NVDY,2023-06-02,23.64
NVDY,2023-06-05,23.691
NVDY,2023-06-06,23.5
NVDY,2023-06-07,22.168
NVDY,2023-06-08,22.58
NVDY,2023-06-09,22.7
NVDY,2023-06-12,22.98
NVDY,2023-06-13,23.48
NVDY,2023-06-14,23.582
NVDY,2023-06-15,23.59
NVDY,2023-06-16,23.47
NVDY,2023-06-20,24.14
NVDY,2023-06-21,23.77
NVDY,2023-06-22,23.798
NVDY,2023-06-23,23.42
NVDY,2023-06-26,22.68
NVDY,2023-06-27,23.324
NVDY,2023-06-28,22.92
NVDY,2023-06-29,22.81
NVDY,2023-06-30,23.595
NVDY,2023-07-03,23.67
NVDY,2023-07-05,23.81
NVDY,2023-07-06,23.671
NVDY,2023-07-07,22.97
NVDY,2023-07-10,22.851
NVDY,2023-07-11,23.03
NVDY,2023-07-12,23.7
NVDY,2023-07-13,24.08
NVDY,2023-07-14,23.5
NVDY,2023-07-17,23.44
NVDY,2023-07-18,24.02
NVDY,2023-07-19,23.85
NVDY,2023-07-20,23.17
NVDY,2023-07-21,22.62
NVDY,2023-07-24,22.78
NVDY,2023-07-25,23.15
NVDY,2023-07-26,23.21
NVDY,2023-07-27,23.4
NVDY,2023-07-28,23.86
NVDY,2023-07-31,23.889
NVDY,2023-08-01,23.84
NVDY,2023-08-02,22.78
NVDY,2023-08-03,22.89
NVDY,2023-08-04,22.19
NVDY,2023-08-07,22.541
NVDY,2023-08-08,22.24
NVDY,2023-08-09,21.26
NVDY,2023-08-10,21.2
NVDY,2023-08-11,20.69
NVDY,2023-08-14,21.82
NVDY,2023-08-15,21.9
NVDY,2023-08-16,21.74
NVDY,2023-08-17,21.74
NVDY,2023-08-18,21.76
NVDY,2023-08-21,23.06
NVDY,2023-08-22,22.7
NVDY,2023-08-23,23.2
NVDY,2023-08-24,23.98
NVDY,2023-08-25,23.46
NVDY,2023-08-28,23.82
NVDY,2023-08-29,24.53
NVDY,2023-08-30,24.7
NVDY,2023-08-31,24.82
NVDY,2023-09-01,24.86
NVDY,2023-09-05,24.89
NVDY,2023-09-06,24.23
NVDY,2023-09-07,23.85
NVDY,2023-09-08,22.65
NVDY,2023-09-11,22.53
NVDY,2023-09-12,22.41
NVDY,2023-09-13,22.69
NVDY,2023-09-14,22.82
NVDY,2023-09-15,22.05
NVDY,2023-09-18,22.03
NVDY,2023-09-19,21.81
NVDY,2023-09-20,21.17
NVDY,2023-09-21,20.64
NVDY,2023-09-22,20.89
NVDY,2023-09-25,21.16
NVDY,2023-09-26,21.1
NVDY,2023-09-27,21.36
NVDY,2023-09-28,21.68
NVDY,2023-09-29,21.9
NVDY,2023-10-02,22.37
NVDY,2023-10-03,22.0
NVDY,2023-10-04,22.25
NVDY,2023-10-05,22.53
NVDY,2023-10-06,22.05
NVDY,2023-10-09,22.03
NVDY,2023-10-10,22.22
NVDY,2023-10-11,22.5
NVDY,2023-10-12,22.55
NVDY,2023-10-13,22.31
NVDY,2023-10-16,22.62
NVDY,2023-10-17,21.74
NVDY,2023-10-18,20.8
NVDY,2023-10-19,20.82
NVDY,2023-10-20,20.51
NVDY,2023-10-23,21.17
NVDY,2023-10-24,21.44
NVDY,2023-10-25,20.69
NVDY,2023-10-26,19.97
NVDY,2023-10-27,20.1
NVDY,2023-10-30,20.48
NVDY,2023-10-31,20.36
NVDY,2023-11-01,21.05
NVDY,2023-11-02,21.34
NVDY,2023-11-03,21.44
NVDY,2023-11-06,21.63
NVDY,2023-11-07,21.63
NVDY,2023-11-08,21.29
NVDY,2023-11-09,21.31
NVDY,2023-11-10,21.45
NVDY,2023-11-13,21.67
NVDY,2023-11-14,21.97
NVDY,2023-11-15,21.75
NVDY,2023-11-16,22.0
NVDY,2023-11-17,21.97
NVDY,2023-11-20,22.27
NVDY,2023-11-21,22.22
NVDY,2023-11-22,22.27
NVDY,2023-11-24,21.85
NVDY,2023-11-27,22.18
NVDY,2023-11-28,21.97
NVDY,2023-11-29,22.15
NVDY,2023-11-30,21.64
NVDY,2023-12-01,21.66
NVDY,2023-12-04,21.11
NVDY,2023-12-05,21.54
NVDY,2023-12-06,21.17
NVDY,2023-12-07,21.1
NVDY,2023-12-08,21.37
NVDY,2023-12-11,21.2
NVDY,2023-12-12,21.54
NVDY,2023-12-13,21.78
NVDY,2023-12-14,21.85
NVDY,2023-12-15,21.97
NVDY,2023-12-18,22.42
NVDY,2023-12-19,22.26
NVDY,2023-12-20,21.81
NVDY,2023-12-21,22.16
NVDY,2023-12-22,22.115
NVDY,2023-12-26,22.34
NVDY,2023-12-27,22.42
NVDY,2023-12-28,22.53
NVDY,2023-12-29,22.61
NVDY,2024-01-02,22.13
NVDY,2024-01-03,21.83
NVDY,2024-01-04,22.08
NVDY,2024-01-05,21.87
NVDY,2024-01-08,22.4
NVDY,2024-01-09,22.2
NVDY,2024-01-10,22.61
NVDY,2024-01-11,22.81
NVDY,2024-01-12,22.82
NVDY,2024-01-16,23.32
NVDY,2024-01-17,23.3
NVDY,2024-01-18,23.49
NVDY,2024-01-19,23.69
NVDY,2024-01-22,23.87
NVDY,2024-01-23,23.97
NVDY,2024-01-24,24.4
NVDY,2024-01-25,24.51
NVDY,2024-01-26,24.45
NVDY,2024-01-29,25.0
NVDY,2024-01-30,24.97
NVDY,2024-01-31,24.76
NVDY,2024-02-01,25.35
NVDY,2024-02-02,25.75
NVDY,2024-02-05,26.56
NVDY,2024-02-06,26.37
NVDY,2024-02-07,25.31
NVDY,2024-02-08,25.35
NVDY,2024-02-09,25.5
NVDY,2024-02-12,25.6
NVDY,2024-02-13,25.59
NVDY,2024-02-14,26.06
NVDY,2024-02-15,25.89
NVDY,2024-02-16,25.97
NVDY,2024-02-20,25.09
NVDY,2024-02-21,24.45
NVDY,2024-02-22,28.6
NVDY,2024-02-23,28.91
NVDY,2024-02-26,29.09
NVDY,2024-02-27,28.99
NVDY,2024-02-28,28.65
NVDY,2024-02-29,29.37
NVDY,2024-03-01,30.36
NVDY,2024-03-04,31.02
NVDY,2024-03-05,31.17
NVDY,2024-03-06,28.88
NVDY,2024-03-07,29.08
NVDY,2024-03-08,27.6
NVDY,2024-03-11,27.15
NVDY,2024-03-12,28.99
NVDY,2024-03-13,28.75
NVDY,2024-03-14,27.81
NVDY,2024-03-15,27.91
NVDY,2024-03-18,28.17
NVDY,2024-03-19,28.65
NVDY,2024-03-20,29.05
NVDY,2024-03-21,29.39
NVDY,2024-03-22,30.31
NVDY,2024-03-25,30.7
NVDY,2024-03-26,30.04
NVDY,2024-03-27,29.3
NVDY,2024-03-28,29.4
NVDY,2024-04-01,29.52
NVDY,2024-04-02,29.37
NVDY,2024-04-03,29.2
NVDY,2024-04-04,25.63
NVDY,2024-04-05,26.31
NVDY,2024-04-08,26.2
NVDY,2024-04-09,25.72
NVDY,2024-04-10,26.22
NVDY,2024-04-11,27.09
NVDY,2024-04-12,26.63
NVDY,2024-04-15,26.13
NVDY,2024-04-16,26.57
NVDY,2024-04-17,25.61
NVDY,2024-04-18,25.73
NVDY,2024-04-19,23.38
NVDY,2024-04-22,24.31
NVDY,2024-04-23,25.11
NVDY,2024-04-24,24.46
NVDY,2024-04-25,25.26
NVDY,2024-04-26,25.84
NVDY,2024-04-29,25.91
NVDY,2024-04-30,25.64
NVDY,2024-05-01,24.78
NVDY,2024-05-02,25.44
NVDY,2024-05-03,26.4
NVDY,2024-05-06,25.78
NVDY,2024-05-07,25.67
NVDY,2024-05-08,25.73
NVDY,2024-05-09,25.42
NVDY,2024-05-10,25.75
NVDY,2024-05-13,25.88
NVDY,2024-05-14,26.22
NVDY,2024-05-15,26.63
NVDY,2024-05-16,26.68
NVDY,2024-05-17,26.41
NVDY,2024-05-20,26.89
NVDY,2024-05-21,27.04
NVDY,2024-05-22,27.0
NVDY,2024-05-23,27.99
NVDY,2024-05-24,28.55
NVDY,2024-05-28,29.36
NVDY,2024-05-29,29.42
NVDY,2024-05-30,28.72
NVDY,2024-05-31,28.53
NVDY,2024-06-03,29.85
NVDY,2024-06-04,30.23
NVDY,2024-06-05,31.24
NVDY,2024-06-06,28.58
NVDY,2024-06-07,28.82
NVDY,2024-06-10,29.26
NVDY,2024-06-11,29.16
NVDY,2024-06-12,29.9
NVDY,2024-06-13,30.26
NVDY,2024-06-14,30.51
NVDY,2024-06-17,30.52
NVDY,2024-06-18,31.3
NVDY,2024-06-20,30.54
NVDY,2024-06-21,29.59
NVDY,2024-06-24,27.82
NVDY,2024-06-25,29.7
NVDY,2024-06-26,29.73
NVDY,2024-06-27,29.27
NVDY,2024-06-28,29.31
NVDY,2024-07-01,29.53
NVDY,2024-07-02,29.24
NVDY,2024-07-03,30.46
NVDY,2024-07-05,27.6
NVDY,2024-07-08,28.1
NVDY,2024-07-09,28.6
NVDY,2024-07-10,28.98
NVDY,2024-07-11,28.17
NVDY,2024-07-12,28.73
NVDY,2024-07-15,28.6
NVDY,2024-07-16,28.23
NVDY,2024-07-17,26.36
NVDY,2024-07-18,27.01
NVDY,2024-07-19,26.53
NVDY,2024-07-22,27.6
NVDY,2024-07-23,27.5
NVDY,2024-07-24,25.88
NVDY,2024-07-25,25.49
NVDY,2024-07-26,25.67
NVDY,2024-07-29,25.47
NVDY,2024-07-30,23.72
NVDY,2024-07-31,26.65
NVDY,2024-08-01,25.07
NVDY,2024-08-02,24.65
NVDY,2024-08-05,23.39
NVDY,2024-08-06,24.21
NVDY,2024-08-07,21.66
NVDY,2024-08-08,23.09
NVDY,2024-08-09,23.13
NVDY,2024-08-12,23.86
NVDY,2024-08-13,24.64
NVDY,2024-08-14,24.74
NVDY,2024-08-15,25.0
NVDY,2024-08-16,25.16
NVDY,2024-08-19,25.73
NVDY,2024-08-20,25.44
NVDY,2024-08-21,25.64
NVDY,2024-08-22,24.99
NVDY,2024-08-23,25.71
NVDY,2024-08-26,25.41
NVDY,2024-08-27,25.72
NVDY,2024-08-28,25.45
NVDY,2024-08-29,25.03
NVDY,2024-08-30,25.4
NVDY,2024-09-03,23.25
NVDY,2024-09-04,22.96
NVDY,2024-09-05,23.15
NVDY,2024-09-06,20.96
NVDY,2024-09-09,21.67
NVDY,2024-09-10,21.93
NVDY,2024-09-11,22.85
NVDY,2024-09-12,23.02
NVDY,2024-09-13,23.14
NVDY,2024-09-16,23.1
NVDY,2024-09-17,23.04
NVDY,2024-09-18,23.0
NVDY,2024-09-19,23.21
NVDY,2024-09-20,22.97
NVDY,2024-09-23,23.01
NVDY,2024-09-24,23.76
NVDY,2024-09-25,24.15
NVDY,2024-09-26,24.21
NVDY,2024-09-27,23.93
NVDY,2024-09-30,23.96
NVDY,2024-10-01,23.21
NVDY,2024-10-02,23.56
NVDY,2024-10-03,24.17
NVDY,2024-10-04,24.45
NVDY,2024-10-07,24.89
NVDY,2024-10-08,25.63
NVDY,2024-10-09,25.62
NVDY,2024-10-10,24.82
NVDY,2024-10-11,24.87
NVDY,2024-10-14,25.31
NVDY,2024-10-15,24.47
NVDY,2024-10-16,25.07
NVDY,2024-10-17,25.37
NVDY,2024-10-18,25.59
NVDY,2024-10-21,26.36
NVDY,2024-10-22,26.38
NVDY,2024-10-23,25.92
NVDY,2024-10-24,26.16
NVDY,2024-10-25,26.23
NVDY,2024-10-28,26.15
NVDY,2024-10-29,26.28
NVDY,2024-10-30,26.0
NVDY,2024-10-31,24.86
NVDY,2024-11-01,25.28
NVDY,2024-11-04,25.45
NVDY,2024-11-05,25.98
NVDY,2024-11-06,26.64
NVDY,2024-11-07,26.01
NVDY,2024-11-08,25.87
NVDY,2024-11-11,25.64
NVDY,2024-11-12,25.99
NVDY,2024-11-13,25.85
NVDY,2024-11-14,25.96
NVDY,2024-11-15,25.2
NVDY,2024-11-18,25.01
NVDY,2024-11-19,25.93
NVDY,2024-11-20,25.76
NVDY,2024-11-21,26.4
NVDY,2024-11-22,25.68
NVDY,2024-11-25,24.82
NVDY,2024-11-26,24.98
NVDY,2024-11-27,24.8
NVDY,2024-11-29,25.26
NVDY,2024-12-02,25.35
NVDY,2024-12-03,25.61
NVDY,2024-12-04,26.01
NVDY,2024-12-05,24.81
NVDY,2024-12-06,24.48
NVDY,2024-12-09,23.93
NVDY,2024-12-10,23.36
NVDY,2024-12-11,23.98
NVDY,2024-12-12,23.75
NVDY,2024-12-13,23.33
NVDY,2024-12-16,23.0
NVDY,2024-12-17,22.7
NVDY,2024-12-18,22.49
NVDY,2024-12-19,22.74
NVDY,2024-12-20,23.35
NVDY,2024-12-23,23.96
NVDY,2024-12-24,24.08
NVDY,2024-12-26,24.08
NVDY,2024-12-27,23.7
NVDY,2024-12-30,23.76
NVDY,2024-12-31,23.35
NVDY,2025-01-02,23.9
NVDY,2025-01-03,23.6
NVDY,2025-01-06,24.13
NVDY,2025-01-07,22.93
NVDY,2025-01-08,23.02
NVDY,2025-01-10,22.37
NVDY,2025-01-13,21.97
NVDY,2025-01-14,21.78
NVDY,2025-01-15,22.38
NVDY,2025-01-16,22.11
NVDY,2025-01-17,22.69
NVDY,2025-01-21,22.98
NVDY,2025-01-22,23.61
NVDY,2025-01-23,23.7
NVDY,2025-01-24,23.07
NVDY,2025-01-27,19.19
NVDY,2025-01-28,20.68
NVDY,2025-01-29,19.91
NVDY,2025-01-30,19.36
NVDY,2025-01-31,18.83
NVDY,2025-02-03,18.32
NVDY,2025-02-04,18.7
NVDY,2025-02-05,19.6
NVDY,2025-02-06,20.08
NVDY,2025-02-07,20.29
NVDY,2025-02-10,20.71
NVDY,2025-02-11,20.64
NVDY,2025-02-12,20.6
NVDY,2025-02-13,20.95
NVDY,2025-02-14,21.29
NVDY,2025-02-18,21.42
NVDY,2025-02-19,21.49
NVDY,2025-02-20,21.67
NVDY,2025-02-21,20.99
NVDY,2025-02-24,20.4
NVDY,2025-02-25,19.88
NVDY,2025-02-26,20.61
NVDY,2025-02-27,17.51
NVDY,2025-02-28,18.14
NVDY,2025-03-03,16.67
NVDY,2025-03-04,16.95
NVDY,2025-03-05,17.19
NVDY,2025-03-06,16.3
NVDY,2025-03-07,16.56
NVDY,2025-03-10,15.83
NVDY,2025-03-11,16.08
NVDY,2025-03-12,16.95
NVDY,2025-03-13,17.04
NVDY,2025-03-14,17.5
NVDY,2025-03-17,17.31
NVDY,2025-03-18,16.89
NVDY,2025-03-19,17.18
NVDY,2025-03-20,17.35
NVDY,2025-03-21,17.29
NVDY,2025-03-24,17.69
NVDY,2025-03-25,17.68
NVDY,2025-03-26,16.83
NVDY,2025-03-27,15.73
NVDY,2025-03-28,15.49
NVDY,2025-03-31,15.38
NVDY,2025-04-01,15.58
NVDY,2025-04-02,15.61
NVDY,2025-04-03,14.5
NVDY,2025-04-04,13.46
NVDY,2025-04-07,13.79
NVDY,2025-04-08,13.73
NVDY,2025-04-09,15.35
NVDY,2025-04-10,14.8
NVDY,2025-04-11,15.23
NVDY,2025-04-14,15.3
NVDY,2025-04-15,15.5
NVDY,2025-04-16,14.55
NVDY,2025-04-17,14.11
NVDY,2025-04-21,13.61
NVDY,2025-04-22,13.91
NVDY,2025-04-23,14.39
NVDY,2025-04-24,14.13
NVDY,2025-04-25,14.43
NVDY,2025-04-28,14.27
NVDY,2025-04-29,14.34
NVDY,2025-04-30,14.38
NVDY,2025-05-01,14.68
NVDY,2025-05-02,14.96
NVDY,2025-05-05,14.91
NVDY,2025-05-06,14.92
NVDY,2025-05-07,15.26
NVDY,2025-05-08,15.36
NVDY,2025-05-09,15.33
NVDY,2025-05-12,15.86
NVDY,2025-05-13,16.32
NVDY,2025-05-14,16.83
NVDY,2025-05-15,16.77
NVDY,2025-05-16,16.84
NVDY,2025-05-19,16.93
NVDY,2025-05-20,16.86
NVDY,2025-05-21,16.52
NVDY,2025-05-22,15.05
NVDY,2025-05-23,14.92
NVDY,2025-05-27,15.33
NVDY,2025-05-28,15.29
NVDY,2025-05-29,15.87
NVDY,2025-05-30,15.45
NVDY,2025-06-02,15.71
NVDY,2025-06-03,15.97
NVDY,2025-06-04,16.04
NVDY,2025-06-05,15.87
NVDY,2025-06-06,16.06
NVDY,2025-06-09,16.16
NVDY,2025-06-10,16.32
NVDY,2025-06-11,16.26
NVDY,2025-06-12,16.49
NVDY,2025-06-13,16.21
NVDY,2025-06-16,16.47
NVDY,2025-06-17,16.45
NVDY,2025-06-18,16.62
NVDY,2025-06-20,15.84
NVDY,2025-06-23,15.89
NVDY,2025-06-24,16.15
NVDY,2025-06-25,16.46
NVDY,2025-06-26,16.52
NVDY,2025-06-27,16.71
NVDY,2025-06-30,16.77
NVDY,2025-07-01,16.45
NVDY,2025-07-02,16.77
NVDY,2025-07-03,16.87
NVDY,2025-07-07,16.84
NVDY,2025-07-08,17.01
NVDY,2025-07-09,17.21
NVDY,2025-07-10,17.3
NVDY,2025-07-11,17.36
NVDY,2025-07-14,17.3
NVDY,2025-07-15,17.77
NVDY,2025-07-16,17.86
NVDY,2025-07-17,16.93
NVDY,2025-07-18,16.89
NVDY,2025-07-21,16.83
NVDY,2025-07-22,16.43
NVDY,2025-07-23,16.79
NVDY,2025-07-24,17.09
NVDY,2025-07-25,17.08
NVDY,2025-07-28,17.33
NVDY,2025-07-29,17.26
NVDY,2025-07-30,17.5
NVDY,2025-07-31,17.4
NVDY,2025-08-01,17.06
NVDY,2025-08-04,17.59
NVDY,2025-08-05,17.48
NVDY,2025-08-06,17.62
NVDY,2025-08-07,17.73
NVDY,2025-08-08,17.88
NVDY,2025-08-11,17.85
NVDY,2025-08-12,17.96
NVDY,2025-08-13,17.86
NVDY,2025-08-14,17.07
NVDY,2025-08-15,16.93
NVDY,2025-08-18,17.06
NVDY,2025-08-19,16.57
NVDY,2025-08-20,16.54
NVDY,2025-08-21,16.51
NVDY,2025-08-22,16.77
NVDY,2025-08-25,16.9
NVDY,2025-08-26,17.03
NVDY,2025-08-27,17.04
NVDY,2025-08-28,17.15
NVDY,2025-08-29,16.65
NVDY,2025-09-02,16.38
NVDY,2025-09-03,16.38
NVDY,2025-09-04,16.49
NVDY,2025-09-05,16.11
NVDY,2025-09-08,16.23
NVDY,2025-09-09,16.43
NVDY,2025-09-10,16.82
NVDY,2025-09-11,16.18
NVDY,2025-09-12,16.26
NVDY,2025-09-15,16.26
NVDY,2025-09-16,16.05
NVDY,2025-09-17,15.65
NVDY,2025-09-18,16.12
NVDY,2025-09-19,16.15
NVDY,2025-09-22,16.58
NVDY,2025-09-23,16.28
NVDY,2025-09-24,16.2
NVDY,2025-09-25,16.28
NVDY,2025-09-26,16.33
NVDY,2025-09-29,16.57
NVDY,2025-09-30,16.8
NVDY,2025-10-01,16.85
NVDY,2025-10-02,16.93
NVDY,2025-10-03,16.84
NVDY,2025-10-06,16.69
NVDY,2025-10-07,16.66
NVDY,2025-10-08,17.01
NVDY,2025-10-09,16.47
NVDY,2025-10-10,15.76
NVDY,2025-10-13,16.17
NVDY,2025-10-14,15.55
NVDY,2025-10-15,15.52
NVDY,2025-10-16,15.58
NVDY,2025-10-17,15.71
NVDY,2025-10-20,15.69
NVDY,2025-10-21,15.63
NVDY,2025-10-22,15.57
NVDY,2025-10-23,15.61
NVDY,2025-10-24,15.9
NVDY,2025-10-27,16.22
NVDY,2025-10-28,16.81
NVDY,2025-10-29,17.21
NVDY,2025-10-30,16.78
NVDY,2025-10-31,16.74
NVDY,2025-11-03,17.04
NVDY,2025-11-04,16.49
NVDY,2025-11-05,16.2
NVDY,2025-11-06,15.35
NVDY,2025-11-07,15.33
NVDY,2025-11-10,15.95
NVDY,2025-11-11,15.67
NVDY,2025-11-12,15.73
NVDY,2025-11-13,15.18
NVDY,2025-11-14,15.41
NVDY,2025-11-17,15.17
NVDY,2025-11-18,14.79
NVDY,2025-11-19,15.2
NVDY,2025-11-20,14.69
NVDY,2025-11-21,14.56
NVDY,2025-11-24,14.89
NVDY,2025-11-25,14.55
NVDY,2025-11-26,14.74
NVDY,2025-11-28,14.38
NVDY,2025-12-01,14.58
NVDY,2025-12-02,14.67
NVDY,2025-12-03,14.58
NVDY,2025-12-04,14.68
NVDY,2025-12-05,14.69
NVDY,2025-12-08,14.87
NVDY,2025-12-09,14.84
NVDY,2025-12-10,14.8
NVDY,2025-12-11,14.5
NVDY,2025-12-12,14.1
NVDY,2025-12-15,14.2
NVDY,2025-12-16,14.31
NVDY,2025-12-17,13.83
NVDY,2025-12-18,13.93
NVDY,2025-12-19,14.35
NVDY,2025-12-22,14.49
NVDY,2025-12-23,14.84
NVDY,2025-12-24,14.81
NVDY,2025-12-26,14.8
NVDY,2025-12-29,14.7
NVDY,2025-12-30,14.66
NVDY,2025-12-31,14.61
NVDY,2026-01-02,14.62
NVDY,2026-01-05,14.6
NVDY,2026-01-06,14.59
NVDY,2026-01-07,14.74
NVDY,2026-01-08,14.37
NVDY,2026-01-09,14.36
NVDY,2026-01-12,14.36
NVDY,2026-01-13,14.45
NVDY,2026-01-14,14.3
NVDY,2026-01-15,14.46
NVDY,2026-01-16,14.46
NVDY,2026-01-20,13.91
NVDY,2026-01-21,14.33
NVDY,2026-01-22,14.33
NVDY,2026-01-23,14.5
NVDY,2026-01-26,14.44
NVDY,2026-01-27,14.57
NVDY,2026-01-28,14.72
NVDY,2026-01-29,14.67
NVDY,2026-01-30,14.61
NVDY,2026-02-02,14.26
NVDY,2026-02-03,13.86
NVDY,2026-02-04,13.39
NVDY,2026-02-05,13.14
NVDY,2026-02-06,14.0
NVDY,2026-02-09,14.29
NVDY,2026-02-10,14.18
NVDY,2026-02-11,14.28
NVDY,2026-02-12,13.99
NVDY,2026-02-13,13.72
NVDY,2026-02-17,13.88
NVDY,2026-02-18,14.1
NVDY,2026-02-19,14.01
NVDY,2026-02-20,14.13
NVDY,2026-02-23,14.22
NVDY,2026-02-24,14.32
NVDY,2026-02-25,14.5
NVDY,2026-02-26,13.84
NVDY,2026-02-27,13.3
NVDY,2026-03-02,13.66
NVDY,2026-03-03,13.54
NVDY,2026-03-04,13.76
NVDY,2026-03-05,13.68
NVDY,2026-03-06,13.32
NVDY,2026-03-09,13.66
NVDY,2026-03-10,13.8
NVDY,2026-03-11,13.9
NVDY,2026-03-12,13.66
NVDY,2026-03-13,13.52
NVDY,2026-03-16,13.69
NVDY,2026-03-17,13.68
NVDY,2026-03-18,13.61
NVDY,2026-03-19,13.34
NVDY,2026-03-20,12.96
NVDY,2026-03-23,13.16
NVDY,2026-03-24,13.15
NVDY,2026-03-25,13.39
NVDY,2026-03-26,12.78
NVDY,2026-03-27,12.54
NVDY,2026-03-30,12.38
NVDY,2026-03-31,12.98
NVDY,2026-04-01,13.07
NVDY,2026-04-02,13.02
NVDY,2026-04-06,13.04
NVDY,2026-04-07,13.07
NVDY,2026-04-08,13.26
NVDY,2026-04-09,13.23
NVDY,2026-04-10,13.45
NVDY,2026-04-13,13.49
NVDY,2026-04-14,13.84
NVDY,2026-04-15,13.97
NVDY,2026-04-16,13.81
NVDY,2026-04-17,14.02
NVDY,2026-04-20,14.04
NVDY,2026-04-21,13.92
NVDY,2026-04-22,14.07
NVDY,2026-04-23,13.82
NVDY,2026-04-24,14.13
NVDY,2026-04-27,14.58
NVDY,2026-04-28,14.42
NVDY,2026-04-29,14.23
NVDY,2026-04-30,13.46
NVDY,2026-05-01,13.41
NVDY,2026-05-04,13.44
NVDY,2026-05-05,13.32
NVDY,2026-05-06,13.89
NVDY,2026-05-07,13.9
NVDY,2026-05-08,14.08
NVDY,2026-05-11,14.29
NVDY,2026-05-12,14.36
NVDY,2026-05-13,14.57
NVDY,2026-05-14,14.9
NVDY,2026-05-15,14.34
NVDY,2026-05-18,14.2
NVDY,2026-05-19,14.11
NVDY,2026-05-20,14.29
NVDY,2026-05-21,13.97
NVDY,2026-05-22,13.76
NVDY,2026-05-26,13.73
NVDY,2026-05-27,13.61
NVDY,2026-05-28,13.56
NVDY,2026-05-29,13.42
NVDY,2026-06-01,14.05
NVDY,2026-06-02,13.96
NVDY,2026-06-03,13.65
NVDY,2026-06-04,13.69
NVDY,2026-06-05,13.0
NVDY,2026-06-08,13.19
NVDY,2026-06-09,13.16
NVDY,2026-06-10,12.74
NVDY,2026-06-11,12.89
NVDY,2026-06-12,12.8999
OMAH,2025-03-05,19.894
OMAH,2025-03-06,19.732
OMAH,2025-03-07,19.908
OMAH,2025-03-10,19.755
OMAH,2025-03-11,19.389
OMAH,2025-03-12,19.36
OMAH,2025-03-13,19.21
OMAH,2025-03-14,19.57
OMAH,2025-03-17,19.685
OMAH,2025-03-18,19.641
OMAH,2025-03-19,19.8
OMAH,2025-03-20,19.83
OMAH,2025-03-21,19.834
OMAH,2025-03-24,20.09
OMAH,2025-03-25,20.13
OMAH,2025-03-26,20.1
OMAH,2025-03-27,19.905
OMAH,2025-03-28,19.596
OMAH,2025-03-31,19.73
OMAH,2025-04-01,19.73
OMAH,2025-04-02,19.76
OMAH,2025-04-03,19.03
OMAH,2025-04-04,17.919
OMAH,2025-04-07,17.8
OMAH,2025-04-08,17.55
OMAH,2025-04-09,18.85
OMAH,2025-04-10,18.31
OMAH,2025-04-11,18.56
OMAH,2025-04-14,18.75
OMAH,2025-04-15,18.77
OMAH,2025-04-16,18.52
OMAH,2025-04-17,18.62
OMAH,2025-04-21,18.35
OMAH,2025-04-22,18.77
OMAH,2025-04-23,18.98
OMAH,2025-04-24,19.14
OMAH,2025-04-25,19.19
OMAH,2025-04-28,19.05
OMAH,2025-04-29,19.1
OMAH,2025-04-30,19.1
OMAH,2025-05-01,19.07
OMAH,2025-05-02,19.22
OMAH,2025-05-05,19.11
OMAH,2025-05-06,19.1
OMAH,2025-05-07,19.16
OMAH,2025-05-08,19.28
OMAH,2025-05-09,19.29
OMAH,2025-05-12,19.5
OMAH,2025-05-13,19.52
OMAH,2025-05-14,19.44
OMAH,2025-05-15,19.49
OMAH,2025-05-16,19.65
OMAH,2025-05-19,19.63
OMAH,2025-05-20,19.56
