ticker,date,close
PBP,2010-01-11,21.7
PBP,2010-01-12,21.69
PBP,2010-01-13,21.67
PBP,2010-01-14,21.71
PBP,2010-01-15,21.45
PBP,2010-01-19,21.63
PBP,2010-01-20,21.55
PBP,2010-01-21,21.3
PBP,2010-01-22,20.78
PBP,2010-01-25,20.98
PBP,2010-01-26,20.9
PBP,2010-01-27,20.99
PBP,2010-01-28,20.79
PBP,2010-01-29,20.62
PBP,2010-02-01,20.89
PBP,2010-02-02,21.09
PBP,2010-02-03,21.0
PBP,2010-02-04,20.4
PBP,2010-02-05,20.48
PBP,2010-02-08,20.29
PBP,2010-02-09,20.57
PBP,2010-02-10,20.52
PBP,2010-02-11,20.71
PBP,2010-02-12,20.66
PBP,2010-02-16,21.03
PBP,2010-02-17,21.11
PBP,2010-02-18,21.29
PBP,2010-02-19,21.3
PBP,2010-02-22,21.29
PBP,2010-02-23,21.17
PBP,2010-02-24,21.29
PBP,2010-02-25,21.34
PBP,2010-02-26,21.36
PBP,2010-03-01,21.45
PBP,2010-03-02,21.53
PBP,2010-03-03,21.5
PBP,2010-03-04,21.59
PBP,2010-03-05,21.67
PBP,2010-03-08,21.71
PBP,2010-03-09,21.72
PBP,2010-03-10,21.73
PBP,2010-03-11,21.75
PBP,2010-03-12,21.74
PBP,2010-03-15,21.76
PBP,2010-03-16,21.75
PBP,2010-03-17,21.77
PBP,2010-03-18,21.76
PBP,2010-03-19,21.56
PBP,2010-03-22,21.56
PBP,2010-03-23,21.59
PBP,2010-03-24,21.56
PBP,2010-03-25,21.56
PBP,2010-03-26,21.56
PBP,2010-03-29,21.63
PBP,2010-03-30,21.66
PBP,2010-03-31,21.64
PBP,2010-04-01,21.68
PBP,2010-04-05,21.78
PBP,2010-04-06,21.79
PBP,2010-04-07,21.75
PBP,2010-04-08,21.8
PBP,2010-04-09,21.79
PBP,2010-04-12,21.77
PBP,2010-04-13,21.78
PBP,2010-04-14,21.79
PBP,2010-04-15,21.83
PBP,2010-04-16,21.55
PBP,2010-04-19,21.61
PBP,2010-04-20,21.71
PBP,2010-04-21,21.73
PBP,2010-04-22,21.72
PBP,2010-04-23,21.83
PBP,2010-04-26,21.77
PBP,2010-04-27,21.48
PBP,2010-04-28,21.59
PBP,2010-04-29,21.71
PBP,2010-04-30,21.55
PBP,2010-05-03,21.67
PBP,2010-05-04,21.38
PBP,2010-05-05,21.24
PBP,2010-05-06,20.7
PBP,2010-05-07,20.31
PBP,2010-05-10,21.16
PBP,2010-05-11,21.18
PBP,2010-05-12,21.41
PBP,2010-05-13,21.26
PBP,2010-05-14,20.78
PBP,2010-05-17,20.88
PBP,2010-05-18,20.61
PBP,2010-05-19,20.48
PBP,2010-05-20,19.74
PBP,2010-05-21,19.89
PBP,2010-05-24,19.94
PBP,2010-05-25,19.93
PBP,2010-05-26,19.94
PBP,2010-05-27,20.25
PBP,2010-05-28,20.15
PBP,2010-06-01,19.99
PBP,2010-06-02,20.27
PBP,2010-06-03,20.33
PBP,2010-06-04,20.04
PBP,2010-06-07,19.87
PBP,2010-06-08,20.1
PBP,2010-06-09,20.02
PBP,2010-06-10,20.35
PBP,2010-06-11,20.45
PBP,2010-06-14,20.49
PBP,2010-06-15,20.63
PBP,2010-06-16,20.63
PBP,2010-06-17,20.58
PBP,2010-06-18,20.6
PBP,2010-06-21,20.55
PBP,2010-06-22,20.35
PBP,2010-06-23,20.27
PBP,2010-06-24,19.94
PBP,2010-06-25,20.07
PBP,2010-06-28,20.08
PBP,2010-06-29,20.11
PBP,2010-06-30,19.3
PBP,2010-07-01,19.24
PBP,2010-07-02,19.17
PBP,2010-07-06,19.25
PBP,2010-07-07,19.86
PBP,2010-07-08,19.96
PBP,2010-07-09,20.21
PBP,2010-07-12,20.2
PBP,2010-07-13,20.51
PBP,2010-07-14,20.45
PBP,2010-07-15,20.57
PBP,2010-07-16,20.07
PBP,2010-07-19,20.13
PBP,2010-07-20,20.32
PBP,2010-07-21,20.1
PBP,2010-07-22,20.36
PBP,2010-07-23,20.43
PBP,2010-07-26,20.61
PBP,2010-07-27,20.6
PBP,2010-07-28,20.55
PBP,2010-07-29,20.55
PBP,2010-07-30,20.56
PBP,2010-08-02,20.65
PBP,2010-08-03,20.68
PBP,2010-08-04,20.73
PBP,2010-08-05,20.68
PBP,2010-08-06,20.69
PBP,2010-08-09,20.7
PBP,2010-08-10,20.69
PBP,2010-08-11,20.56
PBP,2010-08-12,20.58
PBP,2010-08-13,20.54
PBP,2010-08-16,20.57
PBP,2010-08-17,20.7
PBP,2010-08-18,20.72
PBP,2010-08-19,20.72
PBP,2010-08-20,20.66
PBP,2010-08-23,20.59
PBP,2010-08-24,20.38
PBP,2010-08-25,20.45
PBP,2010-08-26,20.41
PBP,2010-08-27,20.59
PBP,2010-08-30,20.44
PBP,2010-08-31,20.48
PBP,2010-09-01,20.81
PBP,2010-09-02,20.92
PBP,2010-09-03,21.0
PBP,2010-09-07,20.94
PBP,2010-09-08,20.98
PBP,2010-09-09,21.04
PBP,2010-09-10,21.09
PBP,2010-09-13,21.07
PBP,2010-09-14,21.1
PBP,2010-09-15,21.08
PBP,2010-09-16,21.08
PBP,2010-09-17,20.96
PBP,2010-09-20,21.1
PBP,2010-09-21,21.04
PBP,2010-09-22,21.01
PBP,2010-09-23,20.97
PBP,2010-09-24,21.13
PBP,2010-09-27,21.16
PBP,2010-09-28,21.16
PBP,2010-09-29,21.15
PBP,2010-09-30,21.18
PBP,2010-10-01,21.2
PBP,2010-10-04,21.15
PBP,2010-10-05,21.36
PBP,2010-10-06,21.32
PBP,2010-10-07,21.32
PBP,2010-10-08,21.4
PBP,2010-10-11,21.4
PBP,2010-10-12,21.37
PBP,2010-10-13,21.38
PBP,2010-10-14,21.43
PBP,2010-10-15,21.22
PBP,2010-10-18,21.41
PBP,2010-10-19,21.17
PBP,2010-10-20,21.32
PBP,2010-10-21,21.35
PBP,2010-10-22,21.42
PBP,2010-10-25,21.4
PBP,2010-10-26,21.39
PBP,2010-10-27,21.43
PBP,2010-10-28,21.41
PBP,2010-10-29,21.39
PBP,2010-11-01,21.42
PBP,2010-11-02,21.52
PBP,2010-11-03,21.6
PBP,2010-11-04,21.67
PBP,2010-11-05,21.73
PBP,2010-11-08,21.75
PBP,2010-11-09,21.68
PBP,2010-11-10,21.75
PBP,2010-11-11,21.74
PBP,2010-11-12,21.68
PBP,2010-11-15,21.72
PBP,2010-11-16,21.56
PBP,2010-11-17,21.65
PBP,2010-11-18,21.73
PBP,2010-11-19,21.75
PBP,2010-11-22,21.82
PBP,2010-11-23,21.63
PBP,2010-11-24,21.83
PBP,2010-11-26,21.72
PBP,2010-11-29,21.76
PBP,2010-11-30,21.59
PBP,2010-12-01,21.9
PBP,2010-12-02,21.95
PBP,2010-12-03,22.04
PBP,2010-12-06,22.05
PBP,2010-12-07,22.14
PBP,2010-12-08,22.11
PBP,2010-12-09,22.12
PBP,2010-12-10,22.15
PBP,2010-12-13,22.16
PBP,2010-12-14,22.17
PBP,2010-12-15,22.11
PBP,2010-12-16,22.12
PBP,2010-12-17,22.07
PBP,2010-12-20,22.06
PBP,2010-12-21,22.13
PBP,2010-12-22,22.16
PBP,2010-12-23,22.19
PBP,2010-12-27,22.16
PBP,2010-12-28,20.9
PBP,2010-12-29,20.83
PBP,2010-12-30,20.88
PBP,2010-12-31,20.89
PBP,2011-01-03,20.96
PBP,2011-01-04,20.94
PBP,2011-01-05,21.0
PBP,2011-01-06,20.95
PBP,2011-01-07,20.97
PBP,2011-01-10,20.95
PBP,2011-01-11,21.0
PBP,2011-01-12,21.02
PBP,2011-01-13,21.02
PBP,2011-01-14,21.03
PBP,2011-01-18,21.04
PBP,2011-01-19,21.11
PBP,2011-01-20,21.05
PBP,2011-01-21,20.97
PBP,2011-01-24,21.03
PBP,2011-01-25,21.05
PBP,2011-01-26,21.1
PBP,2011-01-27,21.13
PBP,2011-01-28,20.92
PBP,2011-01-31,21.02
PBP,2011-02-01,21.19
PBP,2011-02-02,21.18
PBP,2011-02-03,21.28
PBP,2011-02-04,21.32
PBP,2011-02-07,21.29
PBP,2011-02-08,21.32
PBP,2011-02-09,21.29
PBP,2011-02-10,21.34
PBP,2011-02-11,21.33
PBP,2011-02-14,21.34
PBP,2011-02-15,21.34
PBP,2011-02-16,21.33
PBP,2011-02-17,21.35
PBP,2011-02-18,21.36
PBP,2011-02-22,21.02
PBP,2011-02-23,20.95
PBP,2011-02-24,20.99
PBP,2011-02-25,21.14
PBP,2011-02-28,21.24
PBP,2011-03-01,21.01
PBP,2011-03-02,21.01
PBP,2011-03-03,21.33
PBP,2011-03-04,21.19
PBP,2011-03-07,21.12
PBP,2011-03-08,21.28
PBP,2011-03-09,21.23
PBP,2011-03-10,20.87
PBP,2011-03-11,21.04
PBP,2011-03-14,20.91
PBP,2011-03-15,20.67
PBP,2011-03-16,20.28
PBP,2011-03-17,20.53
PBP,2011-03-18,20.58
PBP,2011-03-21,20.76
PBP,2011-03-22,20.81
PBP,2011-03-23,20.87
PBP,2011-03-24,20.94
PBP,2011-03-25,20.97
PBP,2011-03-28,20.97
PBP,2011-03-29,21.01
PBP,2011-03-30,21.11
PBP,2011-03-31,21.13
PBP,2011-04-01,21.12
PBP,2011-04-04,21.17
PBP,2011-04-05,21.18
PBP,2011-04-06,21.15
PBP,2011-04-07,21.17
PBP,2011-04-08,21.13
PBP,2011-04-11,21.21
PBP,2011-04-12,21.2
PBP,2011-04-13,21.17
PBP,2011-04-14,21.16
PBP,2011-04-15,21.17
PBP,2011-04-18,21.06
PBP,2011-04-19,21.16
PBP,2011-04-20,21.37
PBP,2011-04-21,21.33
PBP,2011-04-25,21.39
PBP,2011-04-26,21.44
PBP,2011-04-27,21.47
PBP,2011-04-28,21.47
PBP,2011-04-29,21.46
PBP,2011-05-02,21.49
PBP,2011-05-03,21.47
PBP,2011-05-04,21.46
PBP,2011-05-05,21.36
PBP,2011-05-06,21.38
PBP,2011-05-09,21.47
PBP,2011-05-10,21.52
PBP,2011-05-11,21.49
PBP,2011-05-12,21.48
PBP,2011-05-13,21.47
PBP,2011-05-16,21.48
PBP,2011-05-17,21.47
PBP,2011-05-18,21.53
PBP,2011-05-19,21.54
PBP,2011-05-20,21.47
PBP,2011-05-23,21.25
PBP,2011-05-24,21.31
PBP,2011-05-25,21.43
PBP,2011-05-26,21.46
PBP,2011-05-27,21.48
PBP,2011-05-31,21.59
PBP,2011-06-01,21.3
PBP,2011-06-02,21.33
PBP,2011-06-03,21.14
PBP,2011-06-06,20.96
PBP,2011-06-07,20.99
PBP,2011-06-08,20.87
PBP,2011-06-09,21.06
PBP,2011-06-10,20.7
PBP,2011-06-13,20.71
PBP,2011-06-14,20.97
PBP,2011-06-15,20.6
PBP,2011-06-16,20.75
PBP,2011-06-17,20.72
PBP,2011-06-20,20.85
PBP,2011-06-21,20.9
PBP,2011-06-22,20.9
PBP,2011-06-23,20.92
PBP,2011-06-24,20.78
PBP,2011-06-27,20.82
PBP,2011-06-28,20.95
PBP,2011-06-29,21.11
PBP,2011-06-30,21.11
PBP,2011-07-01,21.18
PBP,2011-07-05,21.14
PBP,2011-07-06,21.14
PBP,2011-07-07,21.18
PBP,2011-07-08,21.14
PBP,2011-07-11,21.12
PBP,2011-07-12,21.16
PBP,2011-07-13,21.21
PBP,2011-07-14,21.14
PBP,2011-07-15,21.15
PBP,2011-07-18,21.09
PBP,2011-07-19,21.24
PBP,2011-07-20,21.24
PBP,2011-07-21,21.43
PBP,2011-07-22,21.45
PBP,2011-07-25,21.33
PBP,2011-07-26,21.28
PBP,2011-07-27,21.14
PBP,2011-07-28,21.02
PBP,2011-07-29,20.95
PBP,2011-08-01,20.93
PBP,2011-08-02,20.7
PBP,2011-08-03,20.75
PBP,2011-08-04,19.76
PBP,2011-08-05,19.75
PBP,2011-08-08,18.41
PBP,2011-08-09,19.27
PBP,2011-08-10,18.45
PBP,2011-08-11,19.28
PBP,2011-08-12,19.35
PBP,2011-08-15,19.82
PBP,2011-08-16,19.63
PBP,2011-08-17,19.64
PBP,2011-08-18,18.77
PBP,2011-08-19,18.59
PBP,2011-08-22,18.66
PBP,2011-08-23,19.01
PBP,2011-08-24,19.18
PBP,2011-08-25,19.02
PBP,2011-08-26,19.2
PBP,2011-08-29,19.37
PBP,2011-08-30,19.44
PBP,2011-08-31,19.51
PBP,2011-09-01,19.47
PBP,2011-09-02,19.3
PBP,2011-09-06,19.25
PBP,2011-09-07,19.49
PBP,2011-09-08,19.53
PBP,2011-09-09,19.21
PBP,2011-09-12,19.44
PBP,2011-09-13,19.56
PBP,2011-09-14,19.6
PBP,2011-09-15,19.53
PBP,2011-09-16,19.5
PBP,2011-09-19,19.44
PBP,2011-09-20,19.45
PBP,2011-09-21,19.13
PBP,2011-09-22,18.61
PBP,2011-09-23,18.64
PBP,2011-09-26,19.1
PBP,2011-09-27,19.18
PBP,2011-09-28,18.94
PBP,2011-09-29,19.06
PBP,2011-09-30,18.74
PBP,2011-10-03,18.41
PBP,2011-10-04,18.68
PBP,2011-10-05,18.97
PBP,2011-10-06,19.27
PBP,2011-10-07,19.19
PBP,2011-10-10,19.65
PBP,2011-10-11,19.68
PBP,2011-10-12,19.81
PBP,2011-10-13,19.8
PBP,2011-10-14,20.0
PBP,2011-10-17,19.89
PBP,2011-10-18,20.06
PBP,2011-10-19,20.0
PBP,2011-10-20,20.08
PBP,2011-10-21,20.27
PBP,2011-10-24,20.45
PBP,2011-10-25,20.32
PBP,2011-10-26,20.39
PBP,2011-10-27,20.67
PBP,2011-10-28,20.72
PBP,2011-10-31,20.52
PBP,2011-11-01,20.19
PBP,2011-11-02,20.38
PBP,2011-11-03,20.58
PBP,2011-11-04,20.57
PBP,2011-11-07,20.67
PBP,2011-11-08,20.72
PBP,2011-11-09,20.41
PBP,2011-11-10,20.55
PBP,2011-11-11,20.76
PBP,2011-11-14,20.66
PBP,2011-11-15,20.82
PBP,2011-11-16,20.73
PBP,2011-11-17,20.47
PBP,2011-11-18,20.48
PBP,2011-11-21,20.32
PBP,2011-11-22,20.28
PBP,2011-11-23,20.06
PBP,2011-11-25,19.97
PBP,2011-11-28,20.21
PBP,2011-11-29,20.53
PBP,2011-11-30,20.95
PBP,2011-12-01,20.94
PBP,2011-12-02,20.98
PBP,2011-12-05,21.13
PBP,2011-12-06,21.12
PBP,2011-12-07,21.09
PBP,2011-12-08,21.02
PBP,2011-12-09,21.2
PBP,2011-12-12,21.09
PBP,2011-12-13,21.08
PBP,2011-12-14,21.0
PBP,2011-12-15,21.09
PBP,2011-12-16,19.19
PBP,2011-12-19,19.25
PBP,2011-12-20,19.52
PBP,2011-12-21,19.59
PBP,2011-12-22,19.68
PBP,2011-12-23,19.78
PBP,2011-12-27,19.7
PBP,2011-12-28,19.7
PBP,2011-12-29,19.63
PBP,2011-12-30,19.62
PBP,2012-01-03,19.93
PBP,2012-01-04,19.86
PBP,2012-01-05,19.91
PBP,2012-01-06,19.89
PBP,2012-01-09,19.93
PBP,2012-01-10,19.94
PBP,2012-01-11,19.9
PBP,2012-01-12,19.94
PBP,2012-01-13,19.85
PBP,2012-01-17,19.91
PBP,2012-01-18,19.96
PBP,2012-01-19,19.94
PBP,2012-01-20,19.89
PBP,2012-01-23,19.97
PBP,2012-01-24,19.95
PBP,2012-01-25,20.13
PBP,2012-01-26,20.01
PBP,2012-01-27,20.03
PBP,2012-01-30,20.0
PBP,2012-01-31,20.0
PBP,2012-02-01,20.08
PBP,2012-02-02,20.12
PBP,2012-02-03,20.21
PBP,2012-02-06,20.24
PBP,2012-02-07,20.16
PBP,2012-02-08,20.25
PBP,2012-02-09,20.26
PBP,2012-02-10,20.13
PBP,2012-02-13,20.26
PBP,2012-02-14,20.27
PBP,2012-02-15,20.26
PBP,2012-02-16,20.28
PBP,2012-02-17,20.27
PBP,2012-02-21,20.32
PBP,2012-02-22,20.25
PBP,2012-02-23,20.31
PBP,2012-02-24,20.34
PBP,2012-02-27,20.36
PBP,2012-02-28,20.36
PBP,2012-02-29,20.35
PBP,2012-03-01,20.39
PBP,2012-03-02,20.4
PBP,2012-03-05,20.5
PBP,2012-03-06,20.23
PBP,2012-03-07,20.23
PBP,2012-03-08,20.43
PBP,2012-03-09,20.5
PBP,2012-03-12,20.52
PBP,2012-03-13,20.58
PBP,2012-03-14,20.57
PBP,2012-03-15,20.57
PBP,2012-03-16,20.53
PBP,2012-03-19,20.5
PBP,2012-03-20,20.49
PBP,2012-03-21,20.49
PBP,2012-03-22,20.38
PBP,2012-03-23,20.47
PBP,2012-03-26,20.57
PBP,2012-03-27,20.56
PBP,2012-03-28,20.52
PBP,2012-03-29,20.51
PBP,2012-03-30,20.54
PBP,2012-04-02,20.61
PBP,2012-04-03,20.63
PBP,2012-04-04,20.55
PBP,2012-04-05,20.52
PBP,2012-04-09,20.38
PBP,2012-04-10,20.12
PBP,2012-04-11,20.25
PBP,2012-04-12,20.45
PBP,2012-04-13,20.25
PBP,2012-04-16,20.25
PBP,2012-04-17,20.55
PBP,2012-04-18,20.43
PBP,2012-04-19,20.37
PBP,2012-04-20,20.5
PBP,2012-04-23,20.36
PBP,2012-04-24,20.4
PBP,2012-04-25,20.58
PBP,2012-04-26,20.66
PBP,2012-04-27,20.73
PBP,2012-04-30,20.67
PBP,2012-05-01,20.75
PBP,2012-05-02,20.71
PBP,2012-05-03,20.58
PBP,2012-05-04,20.43
PBP,2012-05-07,20.49
PBP,2012-05-08,20.42
PBP,2012-05-09,20.32
PBP,2012-05-10,20.3
PBP,2012-05-11,20.31
PBP,2012-05-14,20.09
PBP,2012-05-15,19.98
PBP,2012-05-16,19.91
PBP,2012-05-17,19.58
PBP,2012-05-18,19.45
PBP,2012-05-21,19.73
PBP,2012-05-22,19.67
PBP,2012-05-23,19.7
PBP,2012-05-24,19.8
PBP,2012-05-25,19.8
PBP,2012-05-29,19.94
PBP,2012-05-30,19.78
PBP,2012-05-31,19.81
PBP,2012-06-01,19.41
PBP,2012-06-04,19.46
PBP,2012-06-05,19.6
PBP,2012-06-06,19.89
PBP,2012-06-07,19.93
PBP,2012-06-08,20.0
PBP,2012-06-11,19.9
PBP,2012-06-12,20.04
PBP,2012-06-13,19.98
PBP,2012-06-14,20.11
PBP,2012-06-15,20.04
PBP,2012-06-18,20.15
PBP,2012-06-19,20.26
PBP,2012-06-20,20.26
PBP,2012-06-21,19.99
PBP,2012-06-22,20.11
PBP,2012-06-25,19.95
PBP,2012-06-26,20.01
PBP,2012-06-27,20.1
PBP,2012-06-28,20.06
PBP,2012-06-29,20.29
PBP,2012-07-02,20.4
PBP,2012-07-03,20.42
PBP,2012-07-05,20.43
PBP,2012-07-06,20.39
PBP,2012-07-09,20.38
PBP,2012-07-10,20.33
PBP,2012-07-11,20.34
PBP,2012-07-12,20.31
PBP,2012-07-13,20.45
PBP,2012-07-16,20.47
PBP,2012-07-17,20.49
PBP,2012-07-18,20.51
PBP,2012-07-19,20.53
PBP,2012-07-20,20.43
PBP,2012-07-23,20.34
PBP,2012-07-24,20.18
PBP,2012-07-25,20.17
PBP,2012-07-26,20.42
PBP,2012-07-27,20.57
PBP,2012-07-30,20.56
PBP,2012-07-31,20.59
PBP,2012-08-01,20.55
PBP,2012-08-02,20.54
PBP,2012-08-03,20.72
PBP,2012-08-06,20.75
PBP,2012-08-07,20.78
PBP,2012-08-08,20.78
PBP,2012-08-09,20.79
PBP,2012-08-10,20.8
PBP,2012-08-13,20.81
PBP,2012-08-14,20.82
PBP,2012-08-15,20.81
PBP,2012-08-16,20.82
PBP,2012-08-17,20.78
PBP,2012-08-20,20.82
PBP,2012-08-21,20.78
PBP,2012-08-22,20.77
PBP,2012-08-23,20.67
PBP,2012-08-24,20.78
PBP,2012-08-27,20.78
PBP,2012-08-28,20.75
PBP,2012-08-29,20.78
PBP,2012-08-30,20.67
PBP,2012-08-31,20.69
PBP,2012-09-04,20.76
PBP,2012-09-05,20.73
PBP,2012-09-06,20.98
PBP,2012-09-07,21.04
PBP,2012-09-10,20.99
PBP,2012-09-11,21.01
PBP,2012-09-12,21.05
PBP,2012-09-13,21.05
PBP,2012-09-14,21.12
PBP,2012-09-17,21.13
PBP,2012-09-18,21.13
PBP,2012-09-19,21.14
PBP,2012-09-20,21.13
PBP,2012-09-21,20.99
PBP,2012-09-24,20.98
PBP,2012-09-25,20.82
PBP,2012-09-26,20.74
PBP,2012-09-27,20.83
PBP,2012-09-28,20.82
PBP,2012-10-01,20.85
PBP,2012-10-02,20.88
PBP,2012-10-03,20.95
PBP,2012-10-04,21.06
PBP,2012-10-05,21.06
PBP,2012-10-08,21.04
PBP,2012-10-09,20.9
PBP,2012-10-10,20.77
PBP,2012-10-11,20.78
PBP,2012-10-12,20.74
PBP,2012-10-15,20.89
PBP,2012-10-16,21.08
PBP,2012-10-17,21.15
PBP,2012-10-18,21.14
PBP,2012-10-19,20.85
PBP,2012-10-22,20.87
PBP,2012-10-23,20.57
PBP,2012-10-24,20.58
PBP,2012-10-25,20.66
PBP,2012-10-26,20.65
PBP,2012-10-31,20.66
PBP,2012-11-01,20.85
PBP,2012-11-02,20.71
PBP,2012-11-05,20.69
PBP,2012-11-06,20.86
PBP,2012-11-07,20.5
PBP,2012-11-08,20.25
PBP,2012-11-09,20.22
PBP,2012-11-12,20.23
PBP,2012-11-13,20.21
PBP,2012-11-14,19.88
PBP,2012-11-15,19.84
PBP,2012-11-16,19.99
PBP,2012-11-19,20.16
PBP,2012-11-20,20.17
PBP,2012-11-21,20.14
PBP,2012-11-23,20.23
PBP,2012-11-26,20.21
PBP,2012-11-27,20.17
PBP,2012-11-28,20.24
PBP,2012-11-29,20.26
PBP,2012-11-30,20.29
PBP,2012-12-03,20.26
PBP,2012-12-04,20.19
PBP,2012-12-05,20.25
PBP,2012-12-06,20.24
PBP,2012-12-07,20.25
PBP,2012-12-10,20.25
PBP,2012-12-11,20.23
PBP,2012-12-12,20.23
PBP,2012-12-13,20.27
PBP,2012-12-14,20.25
PBP,2012-12-17,20.3
PBP,2012-12-18,20.3
PBP,2012-12-19,20.3
PBP,2012-12-20,20.24
PBP,2012-12-21,19.79
PBP,2012-12-24,19.66
PBP,2012-12-26,19.61
PBP,2012-12-27,19.59
PBP,2012-12-28,19.49
PBP,2012-12-31,19.65
PBP,2013-01-02,19.9
PBP,2013-01-03,19.86
PBP,2013-01-04,19.92
PBP,2013-01-07,19.97
PBP,2013-01-08,19.98
PBP,2013-01-09,19.99
PBP,2013-01-10,19.97
PBP,2013-01-11,20.0
PBP,2013-01-14,19.99
PBP,2013-01-15,19.94
PBP,2013-01-16,19.98
PBP,2013-01-17,19.97
PBP,2013-01-18,19.98
PBP,2013-01-22,20.0
PBP,2013-01-23,20.03
PBP,2013-01-24,20.06
PBP,2013-01-25,20.07
PBP,2013-01-28,20.05
PBP,2013-01-29,20.1
PBP,2013-01-30,20.07
PBP,2013-01-31,20.06
PBP,2013-02-01,20.11
PBP,2013-02-04,20.08
PBP,2013-02-05,20.12
PBP,2013-02-06,20.16
PBP,2013-02-07,20.16
PBP,2013-02-08,20.19
PBP,2013-02-11,20.18
PBP,2013-02-12,20.16
PBP,2013-02-13,20.16
PBP,2013-02-14,20.16
PBP,2013-02-15,20.09
PBP,2013-02-19,20.2
PBP,2013-02-20,20.05
PBP,2013-02-21,19.97
PBP,2013-02-22,20.11
PBP,2013-02-25,19.82
PBP,2013-02-26,19.93
PBP,2013-02-27,20.15
PBP,2013-02-28,20.14
PBP,2013-03-01,20.14
PBP,2013-03-04,20.23
PBP,2013-03-05,20.3
PBP,2013-03-06,20.33
PBP,2013-03-07,20.34
PBP,2013-03-08,20.37
PBP,2013-03-11,20.39
PBP,2013-03-12,20.39
PBP,2013-03-13,20.4
PBP,2013-03-14,20.43
PBP,2013-03-15,20.37
PBP,2013-03-18,20.31
PBP,2013-03-19,20.3
PBP,2013-03-20,20.41
PBP,2013-03-21,20.32
PBP,2013-03-22,20.42
PBP,2013-03-25,20.37
PBP,2013-03-26,20.46
PBP,2013-03-27,20.45
PBP,2013-03-28,20.52
PBP,2013-04-01,20.46
PBP,2013-04-02,20.51
PBP,2013-04-03,20.44
PBP,2013-04-04,20.46
PBP,2013-04-05,20.42
PBP,2013-04-08,20.51
PBP,2013-04-09,20.56
PBP,2013-04-10,20.63
PBP,2013-04-11,20.64
PBP,2013-04-12,20.66
PBP,2013-04-15,20.47
PBP,2013-04-16,20.65
PBP,2013-04-17,20.54
PBP,2013-04-18,20.46
PBP,2013-04-19,20.58
PBP,2013-04-22,20.64
PBP,2013-04-23,20.72
PBP,2013-04-24,20.71
PBP,2013-04-25,20.79
PBP,2013-04-26,20.76
PBP,2013-04-29,20.8
PBP,2013-04-30,20.81
PBP,2013-05-01,20.81
PBP,2013-05-02,20.8
PBP,2013-05-03,20.84
PBP,2013-05-06,20.9
PBP,2013-05-07,20.9
PBP,2013-05-08,20.91
PBP,2013-05-09,20.86
PBP,2013-05-10,20.91
PBP,2013-05-13,20.89
PBP,2013-05-14,20.87
PBP,2013-05-15,20.86
PBP,2013-05-16,20.87
PBP,2013-05-17,20.99
PBP,2013-05-20,20.94
PBP,2013-05-21,21.01
PBP,2013-05-22,20.87
PBP,2013-05-23,20.85
PBP,2013-05-24,20.89
PBP,2013-05-28,20.96
PBP,2013-05-29,20.9
PBP,2013-05-30,20.95
PBP,2013-05-31,20.79
PBP,2013-06-03,20.82
PBP,2013-06-04,20.73
PBP,2013-06-05,20.55
PBP,2013-06-06,20.67
PBP,2013-06-07,20.86
PBP,2013-06-10,20.87
PBP,2013-06-11,20.75
PBP,2013-06-12,20.56
PBP,2013-06-13,20.86
PBP,2013-06-14,20.81
PBP,2013-06-17,20.9
PBP,2013-06-18,21.01
PBP,2013-06-19,20.82
PBP,2013-06-20,20.19
PBP,2013-06-21,19.98
PBP,2013-06-24,19.91
PBP,2013-06-25,20.01
PBP,2013-06-26,20.11
PBP,2013-06-27,20.2
PBP,2013-06-28,20.14
PBP,2013-07-01,20.22
PBP,2013-07-02,20.29
PBP,2013-07-03,20.3
PBP,2013-07-05,20.33
PBP,2013-07-08,20.34
PBP,2013-07-09,20.36
PBP,2013-07-10,20.38
PBP,2013-07-11,20.39
PBP,2013-07-12,20.39
PBP,2013-07-15,20.38
PBP,2013-07-16,20.4
PBP,2013-07-17,20.4
PBP,2013-07-18,20.43
PBP,2013-07-19,20.42
PBP,2013-07-22,20.49
PBP,2013-07-23,20.45
PBP,2013-07-24,20.4
PBP,2013-07-25,20.42
PBP,2013-07-26,20.44
PBP,2013-07-29,20.42
PBP,2013-07-30,20.47
PBP,2013-07-31,20.43
PBP,2013-08-01,20.55
PBP,2013-08-02,20.58
PBP,2013-08-05,20.61
PBP,2013-08-06,20.57
PBP,2013-08-07,20.54
PBP,2013-08-08,20.6
PBP,2013-08-09,20.57
PBP,2013-08-12,20.63
PBP,2013-08-13,20.63
PBP,2013-08-14,20.6
PBP,2013-08-15,20.33
PBP,2013-08-16,20.3
PBP,2013-08-19,20.22
PBP,2013-08-20,20.28
PBP,2013-08-21,20.3
PBP,2013-08-22,20.34
PBP,2013-08-23,20.38
PBP,2013-08-26,20.38
PBP,2013-08-27,20.13
PBP,2013-08-28,20.17
PBP,2013-08-29,20.2
PBP,2013-08-30,20.14
PBP,2013-09-03,20.22
PBP,2013-09-04,20.39
PBP,2013-09-05,20.38
PBP,2013-09-06,20.38
PBP,2013-09-09,20.5
PBP,2013-09-10,20.57
PBP,2013-09-11,20.6
PBP,2013-09-12,20.63
PBP,2013-09-13,20.61
PBP,2013-09-16,20.64
PBP,2013-09-17,20.66
PBP,2013-09-18,20.65
PBP,2013-09-19,20.65
PBP,2013-09-20,20.09
PBP,2013-09-23,20.08
